323	195	151	6032	2000	11	16	FULL	2	5604
433	273	97	5209	1032	0	0	FULL	2	25202
260	187	195	1339	438	12	7	ALL_EDGES	3	1647
251	187	160	5490	2000	0	0	FULL	1	29547
277	250	122	2431	671	0	0	FULL	1	30416
264	160	153	4550	1212	0	0	FULL	1	27461
351	309	106	5968	1100	16	15	FULL	2	9582
329	218	118	2159	571	0	0	FULL	1	32288
386	272	110	2564	526	17	23	FULL	2	896
355	250	119	5712	1104	13	7	FULL	1	26496
276	216	143	994	471	0	0	FULL	1	16660
307	153	181	603	330	31	35	FULL	2	20138
316	252	107	4649	1096	0	0	FULL	3	8852
234	148	333	540	384	21	21	FULL	1	20283
316	248	152	7716	2000	16	12	ALL_EDGES	1	25345
280	255	120	1249	250	0	0	FULL	1	2126
198	157	177	2194	1341	22	19	FULL	1	29683
253	151	118	2848	2000	0	0	ALL_EDGES	1	29072
285	146	203	6545	2000	12	9	FULL	1	3007
303	242	156	2415	752	10	15	FULL	2	24699
267	134	236	1997	1047	26	28	FULL	3	32266
259	207	178	7191	2000	0	0	FULL	1	4883
257	187	177	6443	2000	0	0	FULL	2	1858
195	135	248	6526	2000	22	14	FULL	1	24228
340	269	132	3384	967	0	0	FULL	2	23926
310	228	106	4117	1111	10	11	FULL	2	27405
365	213	96	3652	1063	0	0	FULL	1	18474
351	194	139	5595	1153	0	0	FULL	1	26380
290	208	140	1266	720	5	9	ALL_EDGES	1	26259
202	149	149	3523	2000	27	32	FULL	2	30211
226	164	309	11948	2000	23	25	FULL	1	1601
294	208	122	4507	1189	11	7	FULL	1	12909
301	173	125	3906	1213	11	13	FULL	1	11398
273	224	156	6602	1678	46	48	ALL_EDGES	2	25529
316	211	158	514	250	0	0	FULL	2	3871
265	176	139	4348	1705	19	22	FULL	2	19350
239	183	126	3685	2000	20	20	ALL_EDGES	2	2335
237	172	185	6022	1193	0	0	FULL	1	23491
315	226	161	7601	2000	0	0	LONG_EDGES	4	22600
217	125	166	3577	1903	29	33	FULL	2	24150
246	150	229	7403	2000	0	0	FULL	2	26782
285	219	185	1506	429	0	0	ALL_EDGES	3	27409
278	126	242	7182	2000	22	20	FULL	2	22253
393	296	99	5485	1019	0	0	FULL	2	1592
307	255	96	1350	361	0	0	FULL	1	22138
262	155	210	1530	485	0	0	FULL	1	29693
252	183	229	9030	2000	25	27	FULL	2	19446
252	179	210	7856	2000	0	0	FULL	2	15127
268	228	107	1144	644	0	0	FULL	1	9452
269	146	217	6919	2000	0	0	FULL	4	3723
384	125	239	759	250	30	28	FULL	4	5126
318	208	83	1611	989	0	0	FULL	1	11449
191	153	154	3667	2000	23	30	FULL	1	30580
225	162	124	1102	1059	19	21	FULL	2	32081
319	239	112	4717	841	9	4	ALL_EDGES	2	1395
335	229	151	7164	2000	6	9	FULL	2	7650
266	146	166	4706	2000	11	13	FULL	1	24070
351	278	118	6256	1105	9	10	FULL	5	28952
281	162	164	720	250	0	0	FULL	2	13179
234	214	150	5505	1228	39	40	FULL	3	8283
223	165	121	3060	2000	0	0	FULL	2	27561
333	243	105	4505	859	0	0	FULL	1	19114
323	230	114	4743	1120	0	0	FULL	2	3676
191	174	286	10288	2000	0	0	FULL	2	30342
353	159	115	3497	856	11	15	FULL	3	13757
318	315	85	4165	1088	18	16	FULL	2	9193
270	180	175	994	615	0	0	FULL	3	6166
293	228	157	7087	2000	19	27	FULL	2	26751
268	227	90	2997	852	0	0	FULL	2	4464
309	262	129	6331	1191	0	0	FULL	1	18741
325	242	95	3405	1080	0	0	SHORT_EDGES	1	1161
379	192	158	2955	901	17	15	FULL	3	32383
311	219	110	4177	885	14	13	FULL	3	9921
430	298	90	4703	710	15	18	FULL	1	27897
158	111	256	1098	552	21	17	FULL	2	11423
303	282	111	5396	1131	18	16	FULL	2	2840
233	154	294	1564	560	0	0	FULL	4	27603
240	152	206	1477	699	0	0	FULL	2	23030
241	208	230	10131	2000	0	0	FULL	3	11655
351	173	140	1445	790	8	14	FULL	2	14149
292	176	166	629	335	0	0	FULL	1	19195
324	241	154	7668	1204	0	0	FULL	1	19149
296	202	142	5457	2000	2	11	ALL_EDGES	3	10887
277	233	148	6403	1199	26	23	ALL_EDGES	1	10664
299	216	85	2783	1095	0	0	FULL	1	30929
270	194	230	10032	2195	0	0	FULL	3	30139
463	298	76	4116	752	18	20	FULL	2	10094
230	175	162	4972	2000	0	0	FULL	4	31937
241	150	180	1111	404	25	33	FULL	1	4451
318	250	132	3937	1453	15	15	FULL	2	4987
252	191	155	690	409	33	36	ALL_EDGES	3	13907
394	227	84	3315	978	17	19	FULL	4	26508
320	210	97	3380	1100	13	11	FULL	2	15571
232	182	225	8426	2000	0	0	FULL	2	21415
289	229	144	5605	1219	17	17	FULL	1	31080
316	248	146	7256	2000	0	0	FULL	3	5337
251	170	152	1254	250	0	0	ALL_EDGES	2	15912
232	164	224	7531	2000	33	35	ALL_EDGES	2	26137
293	173	187	6954	553	0	0	FULL	2	30768
223	144	170	4367	2000	0	0	FULL	4	30352
314	181	212	9012	2000	21	18	FULL	3	14338
281	173	195	7220	2000	25	29	FULL	2	14022
245	259	165	1029	565	34	39	FULL	2	21676
283	197	152	994	608	0	0	FULL	4	19008
266	154	232	8018	2000	26	32	FULL	1	15735
394	232	125	2311	250	13	9	FULL	5	20310
348	167	198	7981	2000	23	20	FULL	1	4839
313	223	122	561	321	0	0	FULL	1	1410
241	164	114	652	448	0	0	FULL	1	12891
374	241	128	8958	427	0	0	FULL	5	3439
237	184	195	289	291	0	0	FULL	1	11231
442	199	62	2013	377	0	0	FULL	1	1146
306	266	148	2244	250	0	0	ALL_EDGES	3	15317
203	125	177	3802	2000	0	0	FULL	2	25506
339	251	141	2124	667	0	0	FULL	4	12005
248	145	125	2961	2000	33	37	FULL	2	2942
281	265	155	2288	922	0	0	ALL_EDGES	2	9072
436	224	97	722	356	0	0	ALL_EDGES	3	22685
307	235	118	1334	779	0	0	FULL	3	13716
284	171	175	484	295	29	30	FULL	1	3748
327	235	150	7222	2000	0	0	FULL	6	26374
247	208	166	1275	250	0	0	ALL_EDGES	2	374
324	239	110	1972	1005	11	11	FULL	1	7797
315	201	135	5176	1162	49	53	FULL	2	4757
345	261	94	4207	1082	0	0	FULL	3	18168
264	169	145	1391	763	11	10	FULL	2	26874
287	211	198	9096	2000	0	0	FULL	1	18952
311	157	154	4875	2000	0	0	FULL	1	30591
314	209	159	6909	2000	18	20	FULL	1	18547
311	273	100	2754	250	0	0	ALL_EDGES	2	23414
236	163	194	6165	2000	23	18	FULL	2	24457
329	246	93	1867	250	12	14	ALL_EDGES	2	16962
297	175	144	4830	2000	0	0	FULL	1	2420
195	152	218	2164	1096	0	0	FULL	3	19573
273	133	234	7123	1250	0	0	FULL	1	11284
272	186	169	6137	2000	0	0	FULL	8	18074
237	202	239	10396	2000	0	0	FULL	1	30216
329	246	93	3765	1190	13	16	ALL_EDGES	1	2770
303	220	113	4282	1094	12	16	ALL_EDGES	1	15634
322	226	158	7452	2000	17	20	FULL	2	18467
261	186	236	1966	250	0	0	FULL	3	10263
371	251	102	1320	418	0	0	ALL_EDGES	2	12052
339	262	96	4275	1102	15	17	FULL	4	24471
212	170	125	3177	2000	5	3	FULL	1	6114
257	80	266	1012	250	0	0	FULL	2	12640
283	170	156	5130	2000	25	27	FULL	1	8066
369	210	149	6808	1145	13	16	FULL	2	30670
258	192	231	9832	2000	0	0	FULL	1	2357
243	170	205	1632	854	9	13	FULL	1	7410
388	207	144	3243	1173	0	0	FULL	1	28744
314	217	124	4998	904	0	0	FULL	4	4467
258	162	107	805	811	0	0	FULL	1	2363
334	245	129	6090	1155	0	0	FULL	1	30480
321	231	114	4760	1168	0	0	FULL	2	27321
317	183	112	3620	1108	0	0	FULL	3	20614
317	226	160	2518	547	0	0	FULL	1	28056
236	217	146	637	379	32	32	FULL	1	17714
190	165	144	3568	2600	0	0	FULL	1	27386
252	175	193	6766	2000	0	0	FULL	1	12230
300	210	183	8234	2000	0	0	FULL	1	30699
280	219	138	1759	250	0	0	FULL	11	21982
366	268	107	3916	250	15	14	FULL	2	11236
207	177	315	12546	2000	0	0	FULL	6	20403
287	221	181	8372	2288	0	0	FULL	1	28271
261	198	224	9637	2000	0	0	FULL	2	11364
417	277	100	5359	2000	13	15	ALL_EDGES	4	4762
250	183	250	10350	2000	24	21	FULL	7	6890
280	245	226	3146	510	0	0	FULL	5	22670
318	264	184	2557	623	0	0	FULL	4	16651
329	282	135	7462	901	0	0	FULL	1	11119
301	226	183	1700	678	26	24	FULL	3	20225
362	237	182	10152	2000	8	9	FULL	11	32603
381	337	144	10656	1128	0	0	FULL	2	13999
406	239	170	9949	869	0	0	FULL	9	11075
288	220	212	10543	2000	24	27	FULL	2	21927
612	138	219	10360	1123	0	0	FULL	2	8782
303	198	273	14157	1258	0	0	CORNERS	1	8792
397	241	182	2817	791	17	15	FULL	2	15984
475	323	101	6851	792	15	16	FULL	1	16391
473	262	157	10569	1091	0	0	FULL	1	23882
315	174	265	12035	2022	0	0	ALL_EDGES	3	4009
342	306	158	2194	410	0	0	FULL	3	19430
280	211	228	11056	2000	32	29	FULL	5	13186
416	273	128	7583	855	0	0	FULL	1	27265
300	210	262	2706	250	0	0	ALL_EDGES	1	3194
440	240	118	4850	250	0	0	FULL	1	30436
269	267	174	9200	1253	26	23	FULL	3	30011
359	256	169	9858	1144	0	0	FULL	2	1367
443	367	120	9613	1059	11	13	FULL	1	13888
310	190	332	2418	495	0	0	FULL	1	6926
420	186	198	3084	250	0	0	FULL	1	5719
334	238	208	11946	2000	0	0	ALL_EDGES	1	27373
324	195	245	1410	365	24	30	FULL	1	18675
357	178	228	1319	250	33	33	FULL	2	3913
486	259	123	7424	1074	0	0	FULL	2	16041
486	292	124	5897	1384	0	0	ALL_EDGES	1	2399
314	286	173	10617	2000	21	23	FULL	1	2997
397	320	122	8106	1093	0	0	FULL	2	23324
368	231	170	1740	478	0	0	FULL	1	30823
349	223	186	9773	2000	0	0	FULL	1	19712
293	218	195	9325	2000	24	25	FULL	3	20547
459	316	134	9964	1069	0	0	FULL	1	14177
413	288	130	2294	572	5	9	FULL	1	22167
358	282	173	11252	2000	0	0	FULL	1	25424
316	272	204	12880	2000	21	20	FULL	2	28638
258	169	285	11775	1331	0	0	FULL	1	11464
349	295	141	8598	1169	0	0	FULL	1	4210
337	248	186	10602	2000	0	0	FULL	2	30862
353	308	143	9191	863	9	16	FULL	2	3315
326	208	273	2923	460	23	24	FULL	2	28556
305	205	313	17745	2000	25	34	FULL	3	5253
443	269	130	7936	311	0	0	FULL	5	24430
275	225	283	3500	512	22	26	FULL	1	22197
361	285	151	9346	1203	0	0	FULL	2	30225
549	319	89	2139	250	0	0	FULL	1	13474
352	296	120	1875	437	6	6	FULL	1	27759
408	245	165	5742	685	15	14	FULL	4	9183
414	249	131	7168	834	11	14	FULL	1	5089
395	283	174	12031	2000	0	0	ALL_EDGES	3	31938
326	233	192	10222	2000	39	38	FULL	1	8905
340	285	191	12783	2000	24	23	FULL	4	1097
372	227	195	2475	573	0	0	ALL_EDGES	1	2694
366	264	130	2212	641	0	0	ALL_EDGES	1	26413
329	150	333	14932	1290	0	0	FULL	1	4324
396	265	186	12382	1528	18	19	FULL	3	23514
309	298	211	14722	2000	0	0	FULL	5	1060
399	247	197	12694	2000	0	0	FULL	6	12478
400	209	174	8888	1214	16	15	FULL	1	1761
390	260	142	8207	865	0	0	FULL	2	14579
403	337	92	4962	250	0	0	ALL_EDGES	1	22946
491	292	115	1947	483	0	0	ALL_EDGES	1	5361
364	176	288	4088	800	0	0	FULL	2	15372
433	252	115	3575	250	13	11	FULL	3	28789
285	168	304	7279	1532	23	21	ALL_EDGES	1	21119
340	198	229	11640	2000	24	21	FULL	2	22634
351	214	166	1950	444	0	0	ALL_EDGES	3	6963
280	196	247	11461	2000	0	0	ALL_EDGES	4	9744
400	311	109	6669	844	12	13	FULL	2	11847
395	283	112	1525	480	41	45	FULL	3	4985
365	252	179	1930	250	16	18	FULL	1	1112
343	291	155	9687	2000	13	15	FULL	1	24237
316	333	176	5235	979	0	0	FULL	1	12856
292	183	290	2557	250	26	25	FULL	3	15489
382	248	206	2301	250	0	0	FULL	2	1310
372	268	135	7627	855	16	21	FULL	1	1557
351	243	216	13320	2421	0	0	FULL	1	32505
316	229	241	1627	392	0	0	FULL	3	24324
306	238	172	1062	378	0	0	FULL	2	27132
304	248	165	8500	2000	0	0	FULL	2	27356
322	228	183	1269	250	0	0	FULL	1	7343
400	289	134	8447	852	0	0	FULL	1	12142
289	248	202	11063	2000	30	36	FULL	1	24606
335	311	158	10527	2000	0	0	FULL	2	22860
462	305	138	10081	1108	0	0	ALL_EDGES	1	16405
406	281	170	11758	1216	15	18	FULL	4	18951
265	99	477	14737	2000	0	0	FULL	1	10473
437	143	281	12845	2000	0	0	FULL	1	2674
333	171	291	2062	250	0	0	FULL	2	26325
308	162	312	14027	2000	0	0	FULL	6	29990
416	293	160	11310	1144	0	0	FULL	3	29859
278	215	327	18895	1315	20	23	ALL_EDGES	1	13836
454	252	135	7982	1106	0	0	FULL	1	1764
337	193	238	11888	2000	0	0	FULL	1	17463
216	181	321	13487	2000	0	0	FULL	4	17971
252	192	258	2500	250	10	7	FULL	2	26622
263	207	248	11812	2000	0	0	FULL	1	21012
359	210	205	10772	2000	0	0	FULL	3	29527
357	211	232	4025	250	22	20	FULL	4	22260
478	271	150	5050	870	29	29	FULL	5	303
298	154	273	10800	2000	0	0	FULL	2	2622
418	350	119	8837	810	0	0	FULL	2	25338
435	219	184	10605	1219	0	0	FULL	1	26975
336	251	148	4437	701	0	0	FULL	4	18801
319	282	139	7675	884	6	10	FULL	1	31786
354	268	132	7137	859	0	0	FULL	1	19941
407	253	179	11414	1170	0	0	FULL	3	2919
282	200	275	7021	1425	0	0	ALL_EDGES	1	19866
316	236	208	11516	2000	19	24	FULL	1	6535
412	334	105	6960	1075	0	0	FULL	2	795
408	182	195	1334	250	18	25	FULL	3	27378
458	267	135	8464	1082	16	14	FULL	2	10609
316	205	224	11136	2000	13	15	FULL	1	25952
366	188	182	8150	1211	19	20	ALL_EDGES	1	11938
363	212	201	10633	2000	6	10	FULL	2	31228
346	228	197	10757	2000	0	0	FULL	1	24173
377	309	132	8618	1164	7	9	FULL	2	12218
380	238	204	12506	2000	0	0	FULL	1	26426
327	275	162	3726	902	0	0	FULL	2	25595
297	241	174	1675	519	0	0	FULL	2	4106
278	205	220	10100	2000	0	0	FULL	3	3340
362	303	141	9052	1183	0	0	FULL	2	26800
321	254	153	4562	728	15	16	FULL	1	22072
395	234	189	11200	2000	17	19	FULL	2	28226
312	167	279	12397	2000	0	0	FULL	3	10662
321	171	244	10705	2000	0	0	FULL	1	20715
321	272	155	8694	2000	16	20	FULL	1	23148
362	211	228	12740	2000	0	0	FULL	3	26759
336	264	208	3052	764	0	0	FULL	3	27347
297	211	200	9375	1248	0	0	FULL	4	11584
416	287	164	11427	1185	0	0	FULL	3	12439
334	247	152	7837	2000	0	0	FULL	3	4458
311	229	274	16536	2000	0	0	FULL	2	9200
327	173	326	1239	332	0	0	FULL	4	749
280	170	263	10925	2000	0	0	FULL	2	24378
352	188	234	11563	1221	34	37	FULL	1	5883
452	335	115	8400	835	16	15	FULL	2	8545
371	230	158	8194	1172	0	0	FULL	3	1988
416	292	165	11760	1141	0	0	FULL	1	22960
305	203	203	9325	2000	0	0	FULL	1	7544
388	329	121	3441	551	0	0	FULL	3	21385
261	155	309	3162	295	0	0	ALL_EDGES	1	12738
359	168	289	4427	1053	0	0	FULL	3	2072
381	220	149	4262	1154	14	21	FULL	1	32573
269	221	228	1822	296	0	0	FULL	1	27409
390	288	129	7859	850	9	15	FULL	5	4479
357	207	222	3085	250	0	0	FULL	3	4236
428	284	161	3256	604	0	0	FULL	3	32010
290	194	313	16292	2000	0	0	FULL	1	48
326	232	243	14541	1265	0	0	FULL	1	15469
303	187	239	10894	2000	0	0	FULL	2	14494
258	223	321	18407	2000	0	0	FULL	4	2082
469	303	141	10360	852	12	18	FULL	2	12647
398	210	186	6990	1249	0	0	FULL	1	28333
366	238	154	8167	1194	0	0	FULL	2	20458
371	295	132	8120	1110	0	0	FULL	1	24375
366	312	153	10535	913	14	13	FULL	2	31571
327	184	224	10192	2000	34	37	FULL	1	2502
337	233	184	1943	421	3	4	FULL	1	8684
265	200	235	1187	250	34	36	ALL_EDGES	5	12243
321	192	219	10179	1225	36	34	FULL	3	7069
399	206	188	9873	2000	0	0	FULL	5	12404
386	234	172	2464	453	0	0	FULL	1	11804
293	204	294	15767	2000	0	0	FULL	2	25920
336	230	214	3399	938	10	5	FULL	1	15975
356	204	200	3683	265	0	0	FULL	2	19460
395	295	107	6175	1049	12	13	FULL	1	7111
283	190	232	1725	430	0	0	ALL_EDGES	1	9589
269	179	260	1450	250	0	0	FULL	1	6915
364	313	163	11488	1148	0	0	ALL_EDGES	1	24091
369	248	159	8845	909	16	19	FULL	4	30521
359	320	127	8076	1119	8	10	FULL	1	7281
299	261	237	14948	1275	21	24	FULL	3	32442
401	266	117	6387	831	0	0	FULL	1	23664
351	187	190	8487	2000	0	0	FULL	3	4458
431	214	179	9900	1153	0	0	FULL	1	17159
406	274	113	6237	1536	0	0	FULL	1	18765
388	272	175	11544	2000	11	10	FULL	1	22959
395	277	141	8680	400	8	8	FULL	1	14463
318	193	268	1188	250	0	0	FULL	2	10709
298	254	258	16399	2000	0	0	FULL	1	18350
335	135	277	2487	705	0	0	FULL	1	22273
332	257	170	9584	2000	10	16	FULL	3	24068
313	230	270	1560	381	0	0	FULL	2	8422
329	219	269	15990	2000	32	35	FULL	1	21394
348	201	193	9247	2000	0	0	FULL	4	17363
310	242	167	8462	2000	0	0	FULL	1	13268
300	204	237	11701	2000	35	38	FULL	3	9751
353	238	173	9396	2000	0	0	FULL	3	463
479	389	99	8084	308	0	0	FULL	3	17283
392	312	159	7527	250	0	0	FULL	1	19248
350	188	221	10556	2000	0	0	ALL_EDGES	2	13261
358	235	196	1732	443	21	24	FULL	2	9173
344	289	176	11585	2000	19	21	FULL	1	16367
404	325	133	9450	840	0	0	FULL	1	10766
446	189	184	9284	911	0	0	FULL	2	19842
376	294	176	12382	2000	0	0	FULL	2	11706
376	265	126	6800	1138	15	14	FULL	2	22567
359	270	160	2278	707	5	5	FULL	1	4331
279	266	249	1054	432	29	28	FULL	1	7621
298	230	182	1112	372	0	0	FULL	1	28426
288	211	206	9637	2600	0	0	FULL	1	7999
310	236	171	8550	2000	0	0	FULL	1	18824
444	241	182	11641	910	14	16	FULL	1	16606
417	227	164	2914	680	9	7	FULL	1	19495
371	260	207	13760	1169	0	0	FULL	2	2582
312	244	204	11470	2000	23	24	FULL	4	22775
386	275	118	1687	539	0	0	FULL	1	26811
293	196	271	1441	390	0	0	FULL	1	23110
314	235	183	9477	2000	23	25	FULL	1	11046
